RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
395065,183,"Santa Cruz, CA",msa,CA,630750,557500,605000,575000,538750,567000,502500,450000,470500,400000,430500,389500,372000,360000,392000,410000,435000,496000,439000,445000,467000,477000,455000,412500,485000,501000,467000,470000,453000,460000,481000,481500,396000,497500,422500,399000,375500,397500,390000,400000,446250,415000,452500,425000,382500,375000,409000,357500,420000,405000,412500,429000,400000,499000,500000,499000,460000,460000,486000,411500,429250,462000,545000,539500,515000,535000,555000,570000,535000,545000,549500,512500,560000,540000,582500,620500,645000,642500,589500,628750,630250,595500,637500,601500,626500,629500,665000,630000,650000,666500,657000,675000,680000,650000,650000,679750,650000,680000,700000,720000,725000,673500,740000,702000,700500,730500,653500,655750,675500,705000,750000,745000,770000,729000,699500,765000,800000,800000,705000,700000,727500,800000,797500,800000,825000,780000,805500,830000,785000,765000,777500,752000,786000,825000,824000,784000,830000,800000,800000,726000,787500,795000,825000,799500,743000,847000,806000,814000,847500,865000,860000,920000,900000,879000,899000,950000,855000,922500,1100000,1050000,980500,1100000,1062500,959000,920000,1001000,965000,1070000,1200000,1300000,1265000,1127500,1162500,1127500,1154000,1110500,1215000,995000,960000,1000000,1050000,1100000,1100000,1200000,1120000,1200000,1072500,986000,1005000,1091000,967500,879000,990000,1020000,1098000,1065000,1200000,1130000,1182500,1100000,1150000,1200000,1020000,950000,987500,1191250,1135000,1200000,1100000,1264000,1188719
394572,184,"Erie, PA",msa,PA,97000,92200,92500,103000,109900,117000,97750,94000,95000,85900,89950,85000,87000,80500,94000,100000,109950,117800,108950,96000,99900,92000,96250,87500,81450,97000,103000,100125,115000,113420,106225,96000,96950,115000,95750,85000,114700,95000,105000,111000,111500,119000,120000,105000,109728,112900,114000,102750,99000,96000,104500,114750,126000,119900,115000,114900,102500,123450,101000,115000,91950,103500,103000,108000,115000,125000,119450,104250,114000,106000,105500,109000,98000,110000,110500,115800,119450,127250,124900,105000,116000,115000,112000,107450,112000,101000,130000,126000,116500,120500,130000,112500,107500,98500,113900,101250,105000,96950,119000,122000,116950,139900,124900,123000,125000,119900,119950,101489,108950,119000,112000,114900,130000,119195,130700,129900,119000,110000,117675,126000,100000,116000,117500,115000,128450,135000,125000,119500,120000,114450,110000,94500,109900,115000,117500,123950,139000,129900,133000,130000,118450,120500,124000,110000,114500,126700,125900,140000,132000,142500,139000,136050,146000,134500,137200,125000,122750,120000,135500,145750,142500,150000,160000,145000,145000,156000,142000,125750,139900,151075,135000,170000,165000,184750,157500,159950,165000,141250,177450,140000,139500,147000,155000,149000,190000,170000,180000,160000,164450,170000,159400,157000,153000,164950,166000,185000,200000,185000,180000,191750,185000,209950,187000,162950,162950,174950,169900,200000,201000,215000,208969
394924,185,"Norwich, CT",msa,CT,205000,226910,235000,240000,235000,237750,228706,221750,215000,191625,207000,189950,195000,194000,215000,214950,211325,218500,220000,200750,205000,215000,190000,192000,215750,225000,200000,205000,211634,191000,223000,222000,225000,185000,202000,206000,189500,171500,179900,188000,196000,195000,200000,194950,177000,195000,195500,179350,180000,199000,225000,210000,210000,230000,190000,215000,195000,216250,175000,174000,169000,188450,199000,188500,210000,225000,220000,200000,199400,185000,183250,169900,167500,182250,174400,190000,210000,190000,206250,199900,187000,190000,185000,175000,157500,180000,175000,200000,199500,216125,192750,179500,167500,185000,183500,174950,186956,174000,179900,190000,210000,199900,204000,188750,187650,200000,199000,205750,195000,170000,209150,210000,230000,222500,208500,212000,215500,208300,214950,205200,205000,220000,212700,227500,225000,220000,225000,226250,220000,215000,211200,217500,206000,217500,224000,232000,247500,226000,231000,227500,225000,235000,226000,219750,225000,224450,240000,236000,253000,260000,263000,274000,260000,261500,255000,257000,260000,244000,283500,278075,290000,285665,290000,291000,270000,272500,297000,282500,269000,280000,277000,300000,320000,300000,300000,315000,320000,280000,290000,291000,290000,309000,297000,320000,342000,328000,330000,325000,324500,329000,300000,300000,300000,325000,342000,350000,365000,360000,372450,372000,357000,350000,374000,340000,350000,365000,350250,381000,383500,400000,396448
394323,186,"Amarillo, TX",msa,TX,114950,110000,115000,117000,121200,115000,124500,128000,127000,110000,104000,119000,113500,119750,118400,125500,127000,117500,122000,115000,119000,119950,112500,117000,109843,111500,115000,116750,135000,124950,128500,123500,126750,120000,115000,125000,106000,123000,117500,117075,135250,120000,130000,125000,124500,128000,122622,128950,114645,126750,128280,142325,126683,135000,142750,135450,133900,124300,123000,114714,124000,125000,130000,136000,144350,150000,137500,138700,137373,136000,132000,123850,135250,140450,135000,139250,141000,144900,150600,136250,135500,125000,147250,131500,144450,135000,141329,155000,143750,155000,166750,147500,153750,137500,139000,145000,137000,150000,152433,151000,157950,162000,149500,165473,145550,145000,154950,155000,147500,140000,153628,157750,160000,157000,150000,146000,162500,153000,147387,158225,154178,152381,155000,160000,161000,160000,164750,170000,153000,148500,152500,159750,153950,157950,154178,168000,170000,169900,160257,167500,166750,165000,164950,163750,160000,158500,175000,176980,195000,186185,190000,187000,199864,195000,182500,184500,188000,197500,199900,200000,210523,206500,200000,205000,200537,196500,190250,195950,205000,200000,234297,215450,227500,228000,225900,210000,218500,210000,220000,217000,210000,216000,225000,220200,220000,228000,220000,223500,232000,205000,230750,220000,220000,225000,217000,229404,259000,230000,245000,230000,228500,223500,220000,219200,222500,228950,225079,240500,254000,249000,239136
395171,188,"Tuscaloosa, AL",msa,AL,139900,140000,138344,145500,138500,145474,131751,126000,131076,132600,128900,124000,135000,121669,134459,132000,147500,144000,119900,130984,128800,130000,129426,129000,125250,135027,133384,139970,129000,140020,134900,129000,122133,116600,120950,134200,121579,107162,126050,135000,124196,143887,135038,134920,130716,122407,120000,123500,131000,126116,125331,143088,127000,141836,136000,125765,135000,143000,142200,124887,133475,143450,123000,123000,137084,139750,125000,136464,136800,158900,130000,118071,140000,158500,149000,159200,153625,146861,166502,152255,169900,144986,171500,176000,142700,161020,159276,156500,172500,163750,161000,167088,144900,158220,165900,146000,144000,153000,145000,163375,164950,160000,132000,148500,147500,148500,154400,143950,146250,153000,149900,155700,147950,173500,155900,155000,158500,151450,149900,167750,160000,155000,164900,168750,167550,160000,158250,180000,166950,164950,164950,164500,159950,167500,169900,181500,169900,178250,174900,195500,170000,175000,176587,164000,164900,185900,179950,199900,188000,194000,198400,210900,189000,194450,190000,189150,209950,205000,206750,209900,221000,220450,205000,210000,224450,209250,199950,205000,212000,215000,220500,228000,246750,242500,221650,203500,212500,219900,217450,205000,220000,229450,218000,227000,225000,245000,236000,246200,224450,245000,242000,225000,252400,244900,235000,251350,249900,258950,249950,264900,247500,244000,243400,238000,224900,246450,250000,257000,249924,249000,245109
394483,189,"College Station, TX",msa,TX,135000,136950,139900,139000,144406,148000,146750,133875,141000,142750,144000,160000,141450,154050,138900,148900,149000,150000,148000,149300,119000,139000,149000,152750,161000,152750,149950,150250,154200,155000,146000,146865,155000,150000,151000,143200,141841,147625,150000,150000,146400,148900,145000,159200,144750,154000,150950,139750,156500,152000,154250,153000,146500,147750,158500,156500,155500,144000,146000,151000,140948,158200,156000,163750,160000,160000,156750,152250,168620,158250,155000,151000,164250,156000,163000,159685,162250,164850,164750,163000,162250,164200,176000,180000,167500,175000,174000,175650,185000,184000,179000,185000,175000,179900,183950,170000,189950,190000,189900,193000,197250,198550,190000,194900,198521,200475,187750,187000,195000,204950,203425,200000,199500,215000,208750,225000,203000,195000,204500,203650,215000,219400,215000,213950,218000,208704,228800,221750,235500,212250,204500,211750,211000,218500,217000,215000,215000,215500,230000,207450,227750,220000,223750,217000,208000,221500,226000,224900,218245,226200,232725,225000,247500,234900,237000,233537,245000,240000,235000,241722,251200,252487,260000,260000,265000,265000,265000,269950,259950,280000,299950,285000,285159,285000,305000,290000,305650,295500,295000,270000,283500,286250,295300,324900,295000,295000,315000,300992,310000,289300,290613,291250,305000,318460,300000,315000,320000,307700,322000,330000,317000,315000,295000,330000,310000,310000,310000,309450,320000,303000,315037
394732,190,"Kalamazoo, MI",msa,MI,104500,103136,108000,115900,112750,109955,116500,108400,97900,94145,98000,79000,87750,95000,94000,98000,100000,110000,109000,107900,91000,100000,90000,90000,91500,95000,102400,114700,112450,116612,105900,108000,102000,96000,97920,96800,95000,80000,105000,112050,107418,108000,100000,98450,93000,95900,94849,102000,88867,109445,95000,105000,116250,118250,117000,115000,109500,114950,114000,86000,99500,95000,111527,115000,123600,128125,124100,121500,112500,99000,107250,100000,107000,113100,115175,129450,138750,135000,137000,120000,124500,110000,110000,110000,112500,127000,122900,127675,142000,140750,135500,134900,125750,115000,127900,116950,113000,118500,134750,145000,139500,143500,139150,139900,133500,132500,134450,120000,118000,128500,137750,155000,155000,147000,148500,148975,149900,135700,154500,142000,139500,142750,130000,162000,160175,164350,152500,155250,150000,146000,149900,134950,143000,155000,147250,169000,169000,176000,173500,170000,164924,165000,168000,140000,150000,164697,169545,170000,175000,185000,200000,186000,190000,199950,185000,168000,163500,182649,190500,194900,210000,210000,215419,215000,208000,201000,205000,179900,180000,205900,205000,235000,235000,230750,234000,218000,230000,215000,190000,197250,200000,235000,220000,226611,250000,254830,240000,238000,245000,225000,220000,200000,225388,220250,236000,242000,266000,263500,265000,261000,220000,254806,230000,239000,225000,237500,250000,261050,275000,265000,276415
394811,191,"Lynchburg, VA",msa,VA,142000,140550,140000,154900,162500,159900,160000,146800,148950,153000,145500,150500,151600,138000,155000,147000,143450,157500,151100,144000,148000,150100,137250,144000,162250,139250,137000,150000,154900,130000,162492,155000,143500,153000,145500,142775,138800,130000,133000,146000,144200,149900,155000,151900,140000,130810,146975,146250,138000,142652,133950,128400,144250,157500,145000,145000,136000,155000,132000,140000,136300,140000,136000,165000,158000,146950,151250,145000,140000,149500,141400,152400,128000,139950,145500,150000,151000,164950,138500,152250,136000,154500,149500,139250,149000,160000,136400,164105,159500,155000,150000,150000,154900,147500,155000,153450,152500,145000,150000,154500,156950,160000,166000,168500,163000,145950,156000,155500,149400,144900,158850,157700,176000,172950,170000,163000,155400,157500,165000,159950,163700,172000,162500,161660,189900,169900,180000,165000,165000,165000,167500,151500,160000,169200,167966,174000,192900,170000,179900,170400,179950,173000,175450,170005,162500,179900,195000,182500,189000,209950,192900,200000,202500,210000,198300,192000,185000,209950,197560,210000,222500,226700,227950,215000,227000,243652,218000,225000,224000,215450,230000,245500,257750,265000,245000,233500,239900,240000,240000,240000,215000,241000,231250,253000,257093,250000,267450,245500,242000,225000,230000,227250,240000,240000,260000,265500,279000,271000,258750,259500,269950,280000,270000,259900,260000,272000,260200,285000,300000,312325,284162
394455,192,"Charleston, WV",msa,WV,97000,95000,112270,114559,110000,110000,116500,98500,105000,107500,90000,84950,116000,100000,115000,102500,110000,114000,117975,106000,104900,112500,113400,110500,83000,91500,92500,104000,98500,94000,85000,102000,94350,102000,100000,95000,87500,83000,95000,105000,102500,100500,115000,100000,105500,105000,96750,104000,96000,110000,115000,109200,105500,124900,109000,93000,117500,101500,87250,76500,105000,109000,112000,100000,95750,120000,104500,134900,102000,97000,111000,97500,75000,93000,107250,105500,110000,106000,109000,94000,118000,107000,98750,102000,95000,113000,99000,123500,125000,120000,122000,111500,108250,120000,94750,113500,104000,116500,100000,121000,120500,119500,119700,125000,125000,115000,119500,118625,109500,109750,104000,122500,117500,118414,116000,119000,123000,120000,122500,113500,114000,111250,125000,112250,135000,121000,116000,118500,120000,123700,108250,110000,90000,112500,110000,120000,125000,122500,132125,130000,108000,107750,120000,115000,120000,119000,114000,116900,122000,139200,134900,135000,130000,128875,128000,120000,106000,130000,131000,140000,148950,145250,150000,152750,152380,154900,149500,143950,137000,148450,147500,152500,146000,158000,153750,155000,145000,134750,130500,140000,133125,146000,132000,145000,154890,172750,146000,166000,137000,154500,155000,159500,140000,159999,151000,160000,175000,170000,160000,160000,160212,178750,153115,156250,154000,163500,175000,158000,175900,180000,178671
395240,193,"Yakima, WA",msa,WA,148702,145062,159450,155750,149950,145000,143250,137000,135000,149899,132092,119000,140000,135014,149999,165000,161000,150000,155000,141780,149700,140000,129900,143250,153500,150000,154215,149900,138750,145000,149996,155950,143750,144950,146000,126500,129750,150000,148000,138037,149900,139000,147500,139250,150421,129450,155000,151000,141225,132750,149750,155135,160000,154900,156500,155000,153500,154719,134250,140000,143000,159450,138000,154500,165750,147900,163000,151300,155000,150000,155000,148850,148000,154359,147162,152780,156280,151191,162455,160000,151500,146850,162179,137500,139000,163777,164000,162000,165000,173800,165500,179750,160000,159000,163250,160000,155950,170000,173999,175000,178000,184000,172500,185000,177000,174950,172000,177750,180000,184500,179950,185450,199500,196750,197697,209900,187625,195500,195000,178500,189600,199326,213000,211000,225500,221200,220000,227000,209600,223483,197697,189101,214175,215000,210000,232622,256474,267872,251000,250000,255000,261882,238500,229900,197000,237500,262000,237700,276000,278500,282000,283000,255000,265000,270000,285500,267000,299900,292500,290000,325000,310000,314000,315000,315000,302499,319999,300000,285000,292450,335000,334000,330000,351500,345000,330000,315000,350000,314720,299000,334000,304450,329500,335000,335000,335000,363500,348000,340000,320000,320000,297500,309000,315000,355000,320000,342500,358167,360000,354000,355000,350000,333500,352500,350000,358000,340000,360500,352775,390000,359597
394585,194,"Fargo, ND",msa,ND,131602,135000,142261,140000,147727,142148,154500,135891,150000,144000,136000,131432,137000,129815,146900,142250,151000,140000,134500,148000,135000,140973,134500,146000,134750,146000,135900,142000,151900,158449,160250,157000,153000,145494,149900,155000,164900,135024,146000,142500,141750,155490,150000,156000,152000,144900,151000,156240,138000,140250,142000,143500,155000,149500,148950,148500,145000,153000,154700,149700,147000,162000,149900,148400,160000,159000,159000,159450,160000,154250,148750,141750,138250,157500,149900,158250,164900,165000,170000,170300,165000,169500,155000,164363,165000,174000,165950,178000,181250,182500,179000,177500,176000,179000,185000,180500,177000,188500,182900,195000,200000,185000,198000,204950,205000,198500,198450,196000,189000,183000,192000,199400,204000,202900,215000,209000,201500,193400,202000,186000,193500,206000,211950,215000,215500,210000,205000,200500,205000,203688,202200,193750,196250,206600,198500,199950,215250,215000,217000,211250,213000,208200,207500,204950,204000,199500,217500,215500,225500,227218,233000,234200,235000,235000,218500,220000,222500,212500,238750,250000,250000,245200,255000,248000,240000,240150,249900,278000,237500,249900,246500,265000,275000,275000,260000,270450,266000,239950,245000,254000,260000,244000,287500,286100,292000,270000,276000,268000,270000,277000,263000,273750,275000,273450,275000,294000,295000,304500,292000,288500,305000,290000,309900,302000,299158,284300,304900,302000,312000,299950,315159
394387,195,"Binghamton, NY",msa,NY,86000,90000,110000,113400,109750,93365,109000,109381,90000,105000,91500,95590,97750,95000,117000,95000,108000,109750,111851,97700,117000,100700,102000,85803,99320,97000,101000,92553,110000,97061,103000,102600,100000,114000,99640,107500,96000,91800,96400,101150,117000,115500,100779,111702,105159,108240,100000,101000,105000,85000,92463,111000,106000,113000,120000,95000,90000,113324,85000,87900,95000,105723,103191,103000,92000,107000,111000,111000,110400,92500,104500,79521,98507,94500,95572,106000,114000,106500,114900,90000,100000,91500,105159,79893,84175,97500,90000,110240,111250,110000,110000,102159,104000,108510,99468,88000,102840,99250,101000,90000,100700,107500,100000,98936,99900,94000,99468,85000,80000,79000,97872,95000,112000,120000,106541,97000,102000,97925,104000,100000,96808,94500,116787,117000,129393,126000,119000,113500,110000,124000,101130,99500,96900,100700,115000,100531,123000,125000,129900,122000,109950,110950,117000,120000,106191,118792,119100,127500,121170,133950,140000,142655,133917,139900,142500,127500,133000,125000,130000,145400,145000,160560,160000,155000,153500,155000,145000,127500,142000,151500,140384,166000,169950,172050,158000,157000,163000,155000,160000,144600,142500,150000,154500,161000,185000,165650,180000,175000,165000,182400,171301,172000,150000,165000,162250,169000,190000,182811,195000,185000,175000,190000,180000,174234,166750,170000,179000,180250,182000,219450,207581
